timestamp,open,high,low,close,vwap,volume,count
1682380800,27514.873046875,28371.078125,27207.931640625,28307.59765625,28307.59765625,17733373139,0
1682467200,28300.05859375,29995.837890625,27324.548828125,28422.701171875,28422.701171875,31854242019,0
1682553600,28428.46484375,29871.546875,28402.88671875,29473.787109375,29473.787109375,27153445027,0
1682640000,29481.013671875,29572.791015625,28929.609375,29340.26171875,29340.26171875,17544464887,0
1682726400,29336.56640625,29452.455078125,29088.04296875,29248.48828125,29248.48828125,10662634333,0
1682812800,29245.515625,29952.029296875,29114.021484375,29268.806640625,29268.806640625,14652199272,0
1682899200,29227.103515625,29329.935546875,27680.79296875,28091.568359375,28091.568359375,18655599976,0
1682985600,28087.17578125,28881.298828125,27924.123046875,28680.537109375,28680.537109375,16432924527,0
1683072000,28680.494140625,29259.533203125,28178.388671875,29006.30859375,29006.30859375,19122972518,0
1683158400,29031.3046875,29353.185546875,28694.0390625,28847.7109375,28847.7109375,15548678514,0
1683244800,28851.48046875,29668.908203125,28845.509765625,29534.384765625,29534.384765625,17936566518,0
1683331200,29538.859375,29820.126953125,28468.966796875,28904.623046875,28904.623046875,15913866714,0
1683417600,28901.623046875,29157.517578125,28441.3671875,28454.978515625,28454.978515625,11301355486,0
1683504000,28450.45703125,28663.271484375,27310.134765625,27694.2734375,27694.2734375,19122903752,0
1683590400,27695.068359375,27821.400390625,27375.6015625,27658.775390625,27658.775390625,14128593256,0
1683676800,27654.63671875,28322.6875,26883.669921875,27621.755859375,27621.755859375,20656025026,0
1683763200,27621.0859375,27621.94140625,26781.826171875,27000.7890625,27000.7890625,16724343943,0
1683849600,26987.662109375,27055.646484375,25878.4296875,26804.990234375,26804.990234375,19313599897,0
1683936000,26807.76953125,27030.482421875,26710.873046875,26784.078125,26784.078125,9999171605,0
1684022400,26788.974609375,27150.9765625,26661.35546875,26930.638671875,26930.638671875,10014858959,0
1684108800,26931.384765625,27646.34765625,26766.09765625,27192.693359375,27192.693359375,14413231792,0
1684195200,27171.513671875,27299.3046875,26878.947265625,27036.650390625,27036.650390625,12732238816,0
1684281600,27035.470703125,27465.927734375,26600.14453125,27398.802734375,27398.802734375,15140006925,0
1684368000,27401.650390625,27466.52734375,26415.1015625,26832.208984375,26832.208984375,15222938600,0
1684454400,26826.75390625,27128.619140625,26700.2109375,26890.12890625,26890.12890625,11258983301,0
1684540800,26888.841796875,27155.158203125,26843.27734375,27129.5859375,27129.5859375,7044911360,0
1684627200,27118.423828125,27265.91796875,26706.921875,26753.826171875,26753.826171875,8647416921,0
1684713600,26749.892578125,27045.734375,26549.734375,26851.27734375,26851.27734375,11056770492,0
1684800000,26855.9609375,27434.68359375,26816.1796875,27225.7265625,27225.7265625,13697203143,0
1684886400,27224.603515625,27224.603515625,26106.576171875,26334.818359375,26334.818359375,16299104428,0
1684972800,26329.4609375,26591.51953125,25890.59375,26476.20703125,26476.20703125,13851122697,0
1685059200,26474.181640625,26916.669921875,26343.94921875,26719.291015625,26719.291015625,12711619225,0
1685145600,26720.181640625,26888.8828125,26621.140625,26868.353515625,26868.353515625,7892015141,0
1685232000,26871.158203125,28193.44921875,26802.751953125,28085.646484375,28085.646484375,14545229578,0
1685318400,28075.591796875,28432.0390625,27563.876953125,27745.884765625,27745.884765625,15181308984,0
1685404800,27745.123046875,28044.759765625,27588.501953125,27702.349609375,27702.349609375,13251081851,0
1685491200,27700.529296875,27831.677734375,26866.453125,27219.658203125,27219.658203125,15656371534,0
1685577600,27218.412109375,27346.10546875,26671.720703125,26819.97265625,26819.97265625,14678970415,0
1685664000,26824.556640625,27303.861328125,26574.64453125,27249.58984375,27249.58984375,14837415000,0
1685750400,27252.32421875,27317.052734375,26958.00390625,27075.12890625,27075.12890625,8385597470,0
1685836800,27075.123046875,27407.01953125,26968.224609375,27119.06640625,27119.06640625,9360912318,0
1685923200,27123.109375,27129.982421875,25445.16796875,25760.09765625,25760.09765625,21513292646,0
1686009600,25732.109375,27313.8203125,25434.8671875,27238.783203125,27238.783203125,21929670693,0
1686096000,27235.650390625,27332.181640625,26146.98828125,26345.998046875,26345.998046875,19530045082,0
1686182400,26347.654296875,26797.513671875,26246.6640625,26508.216796875,26508.216796875,11904824295,0
1686268800,26505.923828125,26770.2890625,26339.314453125,26480.375,26480.375,11015551640,0
1686355200,26481.76171875,26531.044921875,25501.8359375,25851.240234375,25851.240234375,19872933189,0
1686441600,25854.03125,26203.439453125,25668.986328125,25940.16796875,25940.16796875,10732609603,0
1686528000,25934.28515625,26087.919921875,25675.197265625,25902.5,25902.5,11677889997,0
1686614400,25902.94140625,26376.3515625,25728.365234375,25918.728515625,25918.728515625,14143474486,0
1686700800,25920.2578125,26041.80078125,24902.15234375,25124.67578125,25124.67578125,14265717766,0
1686787200,25121.673828125,25735.30859375,24797.16796875,25576.39453125,25576.39453125,15837384409,0
1686873600,25575.283203125,26463.173828125,25245.357421875,26327.462890625,26327.462890625,16324646965,0
1686960000,26328.6796875,26769.39453125,26174.4921875,26510.67578125,26510.67578125,11090276850,0
1687046400,26510.45703125,26675.92578125,26325.890625,26336.212890625,26336.212890625,9565695129,0
1687132800,26335.44140625,26984.611328125,26312.83203125,26851.029296875,26851.029296875,12826986222,0
1687219200,26841.6640625,28388.96875,26668.791015625,28327.48828125,28327.48828125,22211859147,0
1687305600,28311.310546875,30737.330078125,28283.41015625,30027.296875,30027.296875,33346760979,0
1687392000,29995.935546875,30495.998046875,29679.158203125,29912.28125,29912.28125,20653160491,0
1687478400,29896.3828125,31389.5390625,29845.21484375,30695.46875,30695.46875,24115570085,0
1687564800,30708.73828125,30804.1484375,30290.146484375,30548.6953125,30548.6953125,12147822496,0
1687651200,30545.150390625,31041.271484375,30327.943359375,30480.26171875,30480.26171875,12703464114,0
1687737600,30480.5234375,30636.029296875,29955.744140625,30271.130859375,30271.130859375,16493186997,0
1687824000,30274.3203125,31006.787109375,30236.650390625,30688.1640625,30688.1640625,16428827944,0
1687910400,30696.560546875,30703.279296875,29921.822265625,30086.24609375,30086.24609375,14571500779,0
1687996800,30086.1875,30796.25,30057.203125,30445.3515625,30445.3515625,13180860821,0
1688083200,30441.353515625,31256.86328125,29600.275390625,30477.251953125,30477.251953125,26387306197,0
1688169600,30471.84765625,30641.2890625,30328.865234375,30590.078125,30590.078125,9086606733,0
1688256000,30587.26953125,30766.140625,30264.01953125,30620.76953125,30620.76953125,10533418042,0
1688342400,30624.515625,31375.61328125,30586.513671875,31156.439453125,31156.439453125,15271884873,0
1688428800,31156.865234375,31325.197265625,30659.35546875,30777.58203125,30777.58203125,12810828427,0
1688515200,30778.724609375,30877.330078125,30225.61328125,30514.166015625,30514.166015625,12481622280,0
1688601600,30507.150390625,31460.052734375,29892.2265625,29909.337890625,29909.337890625,21129219509,0
1688688000,29907.998046875,30434.64453125,29777.28515625,30342.265625,30342.265625,13384770155,0
1688774400,30346.921875,30374.4375,30080.16015625,30292.541015625,30292.541015625,7509378699,0
1688860800,30291.611328125,30427.58984375,30085.591796875,30171.234375,30171.234375,7903327692,0
1688947200,30172.423828125,31026.083984375,29985.39453125,30414.470703125,30414.470703125,14828209155,0
1689033600,30417.6328125,30788.314453125,30358.09765625,30620.951171875,30620.951171875,12151839152,0
1689120000,30622.24609375,30959.96484375,30228.8359375,30391.646484375,30391.646484375,14805659717,0
1689206400,30387.48828125,31814.515625,30268.3515625,31476.048828125,31476.048828125,23686079548,0
1689292800,31474.720703125,31582.25390625,29966.38671875,30334.068359375,30334.068359375,20917902660,0
1689379200,30331.783203125,30407.78125,30263.462890625,30295.806640625,30295.806640625,8011667756,0
1689465600,30297.47265625,30437.560546875,30089.669921875,30249.1328125,30249.1328125,8516564470,0
1689552000,30249.626953125,30336.400390625,29685.783203125,30145.888671875,30145.888671875,13240156074,0
1689638400,30147.0703125,30233.65625,29556.427734375,29856.5625,29856.5625,13138897269,0
1689724800,29862.046875,30184.181640625,29794.26953125,29913.923828125,29913.923828125,12128602812,0
1689811200,29915.25,30195.53125,29638.095703125,29792.015625,29792.015625,14655207121,0
1689897600,29805.111328125,30045.998046875,29733.8515625,29908.744140625,29908.744140625,10972789818,0
1689984000,29908.697265625,29991.615234375,29664.12109375,29771.802734375,29771.802734375,7873300598,0
1690070400,29790.111328125,30330.640625,29741.52734375,30084.5390625,30084.5390625,9220145050,0
1690156800,30081.662109375,30093.39453125,28934.294921875,29176.916015625,29176.916015625,15395817395,0
1690243200,29178.970703125,29353.16015625,29062.43359375,29227.390625,29227.390625,10266772793,0
1690329600,29225.759765625,29675.552734375,29113.912109375,29354.97265625,29354.97265625,13497554655,0
1690416000,29353.798828125,29560.966796875,29099.3515625,29210.689453125,29210.689453125,10770779217,0
1690502400,29212.1640625,29521.513671875,29125.845703125,29319.24609375,29319.24609375,11218474952,0
1690588800,29319.4453125,29396.84375,29264.166015625,29356.91796875,29356.91796875,6481775959,0
1690675200,29357.09375,29443.169921875,29059.501953125,29275.30859375,29275.30859375,8678454527,0
1690761600,29278.314453125,29489.873046875,29131.578125,29230.111328125,29230.111328125,11656781982,0
1690848000,29230.873046875,29675.732421875,28657.0234375,29675.732421875,29675.732421875,18272392391,0
1690934400,29704.146484375,29987.998046875,28946.509765625,29151.958984375,29151.958984375,19212655598,0
1691020800,29161.8125,29375.70703125,28959.48828125,29178.6796875,29178.6796875,12780357746,0
1691107200,29174.3828125,29302.078125,28885.3359375,29074.091796875,29074.091796875,12036639988,0
1691193600,29075.388671875,29102.46484375,28957.796875,29042.126953125,29042.126953125,6598366353,0
1691280000,29043.701171875,29160.822265625,28963.833984375,29041.85546875,29041.85546875,7269806994,0
1691366400,29038.513671875,29244.28125,28724.140625,29180.578125,29180.578125,13618163710,0
1691452800,29180.01953125,30176.796875,29113.814453125,29765.4921875,29765.4921875,17570561357,0
1691539200,29766.6953125,30093.435546875,29376.80078125,29561.494140625,29561.494140625,18379521213,0
1691625600,29563.97265625,29688.564453125,29354.447265625,29429.591796875,29429.591796875,11865344789,0
1691712000,29424.90234375,29517.7734375,29253.517578125,29397.71484375,29397.71484375,10195168197,0
1691798400,29399.787109375,29465.11328125,29357.587890625,29415.96484375,29415.96484375,6194358008,0
1691884800,29416.59375,29441.43359375,29265.806640625,29282.9140625,29282.9140625,7329897180,0
1691971200,29283.263671875,29660.25390625,29124.10546875,29408.443359375,29408.443359375,14013695304,0
1692057600,29408.048828125,29439.12109375,29088.853515625,29170.34765625,29170.34765625,12640195779,0
1692144000,29169.07421875,29221.9765625,28701.779296875,28701.779296875,28701.779296875,14949271904,0
1692230400,28699.802734375,28745.947265625,25409.111328125,26664.55078125,26664.55078125,31120851211,0
1692316800,26636.078125,26808.1953125,25668.921875,26049.556640625,26049.556640625,24026236529,0
1692403200,26047.83203125,26249.44921875,25802.408203125,26096.205078125,26096.205078125,10631443812,0
1692489600,26096.861328125,26260.681640625,26004.314453125,26189.583984375,26189.583984375,9036580420,0
1692576000,26188.69140625,26220.201171875,25846.087890625,26124.140625,26124.140625,13371557893,0
1692662400,26130.748046875,26135.5078125,25520.728515625,26031.65625,26031.65625,14503820706,0
1692748800,26040.474609375,26786.8984375,25804.998046875,26431.640625,26431.640625,16985265785,0
1692835200,26431.51953125,26554.91015625,25914.92578125,26162.373046875,26162.373046875,12871532023,0
1692921600,26163.6796875,26248.103515625,25786.8125,26047.66796875,26047.66796875,12406045118,0
1693008000,26047.234375,26107.384765625,25983.87890625,26008.462890625,26008.462890625,6034817316,0
1693094400,26008.2421875,26165.373046875,25965.09765625,26089.693359375,26089.693359375,6913768611,0
1693180800,26089.615234375,26198.578125,25880.599609375,26106.150390625,26106.150390625,11002805166,0
1693267200,26102.486328125,28089.337890625,25912.62890625,27727.392578125,27727.392578125,29368391712,0
1693353600,27726.083984375,27760.16015625,27069.20703125,27297.265625,27297.265625,16343655235,0
1693440000,27301.9296875,27456.078125,25752.9296875,25931.47265625,25931.47265625,20181001451,0
1693526400,25934.021484375,26125.869140625,25362.609375,25800.724609375,25800.724609375,17202862221,0
1693612800,25800.91015625,25970.28515625,25753.09375,25868.798828125,25868.798828125,10100387473,0
1693699200,25869.47265625,26087.1484375,25817.03125,25969.56640625,25969.56640625,8962524523,0
1693785600,25968.169921875,26081.525390625,25657.025390625,25812.416015625,25812.416015625,10680635106,0
1693872000,25814.95703125,25858.375,25589.98828125,25779.982421875,25779.982421875,11094740040,0
1693958400,25783.931640625,25953.015625,25404.359375,25753.236328125,25753.236328125,12752705327,0
1694044800,25748.3125,26409.302734375,25608.201171875,26240.1953125,26240.1953125,11088307100,0
1694131200,26245.208984375,26414.005859375,25677.48046875,25905.654296875,25905.654296875,10817356400,0
1694217600,25905.42578125,25921.9765625,25810.494140625,25895.677734375,25895.677734375,5481314132,0
1694304000,25895.2109375,25978.130859375,25640.26171875,25832.2265625,25832.2265625,7899553047,0
1694390400,25831.71484375,25883.947265625,24930.296875,25162.654296875,25162.654296875,14600006467,0
1694476800,25160.658203125,26451.939453125,25133.078125,25833.34375,25833.34375,18657279324,0
1694563200,25837.5546875,26376.11328125,25781.123046875,26228.32421875,26228.32421875,13072077070,0
1694649600,26228.27734375,26774.623046875,26171.451171875,26539.673828125,26539.673828125,13811359124,0
1694736000,26533.818359375,26840.498046875,26240.701171875,26608.693359375,26608.693359375,11479735788,0
1694822400,26606.19921875,26754.76953125,26473.890625,26568.28125,26568.28125,7402031417,0
1694908800,26567.927734375,26617.998046875,26445.07421875,26534.1875,26534.1875,6774210670,0
1694995200,26532.994140625,27414.734375,26415.515625,26754.28125,26754.28125,15615339655,0
1695081600,26760.8515625,27488.763671875,26681.60546875,27211.1171875,27211.1171875,13807690550,0
1695168000,27210.228515625,27379.505859375,26864.08203125,27132.0078125,27132.0078125,13281116604,0
1695254400,27129.83984375,27152.939453125,26389.30078125,26567.6328125,26567.6328125,13371443708,0
1695340800,26564.056640625,26726.078125,26495.533203125,26579.568359375,26579.568359375,10578746709,0
1695427200,26578.556640625,26634.185546875,26520.51953125,26579.390625,26579.390625,7404700301,0
1695513600,26579.373046875,26716.05859375,26221.05078125,26256.826171875,26256.826171875,8192867686,0
1695600000,26253.775390625,26421.5078125,26011.46875,26298.48046875,26298.48046875,11997833257,0
1695686400,26294.7578125,26389.884765625,26090.712890625,26217.25,26217.25,9985498161,0
1695772800,26209.498046875,26817.841796875,26111.46484375,26352.716796875,26352.716796875,11718380997,0
1695859200,26355.8125,27259.5,26327.322265625,27021.546875,27021.546875,14079002707,0
1695945600,27024.841796875,27225.9375,26721.763671875,26911.720703125,26911.720703125,10396435377,0
1696032000,26911.689453125,27091.794921875,26888.96875,26967.916015625,26967.916015625,5331172801,0
1696118400,26967.396484375,28047.23828125,26965.09375,27983.75,27983.75,9503917434,0
1696204800,27976.798828125,28494.458984375,27347.787109375,27530.78515625,27530.78515625,19793041322,0
1696291200,27508.251953125,27667.19140625,27216.001953125,27429.978515625,27429.978515625,11407814187,0
1696377600,27429.07421875,27826.658203125,27248.10546875,27799.39453125,27799.39453125,11143355314,0
1696464000,27798.646484375,28091.861328125,27375.6015625,27415.912109375,27415.912109375,11877253670,0
1696550400,27412.123046875,28252.537109375,27215.552734375,27946.59765625,27946.59765625,13492391599,0
1696636800,27946.78125,28028.091796875,27870.423828125,27968.83984375,27968.83984375,6553044316,0
1696723200,27971.677734375,28102.169921875,27740.662109375,27935.08984375,27935.08984375,7916875290,0
1696809600,27934.47265625,27989.470703125,27302.5625,27583.677734375,27583.677734375,12007668568,0
1696896000,27589.201171875,27715.84765625,27301.654296875,27391.01953125,27391.01953125,9973350678,0
1696982400,27392.076171875,27474.115234375,26561.099609375,26873.3203125,26873.3203125,13648094333,0
1697068800,26873.29296875,26921.439453125,26558.3203125,26756.798828125,26756.798828125,9392909295,0
1697155200,26752.87890625,27092.697265625,26686.322265625,26862.375,26862.375,15165312851,0
1697241600,26866.203125,26969.0,26814.5859375,26861.70703125,26861.70703125,5388116782,0
1697328000,26858.01171875,27289.169921875,26817.89453125,27159.65234375,27159.65234375,7098201980,0
1697414400,27162.62890625,29448.138671875,27130.47265625,28519.466796875,28519.466796875,27833876539,0
1697500800,28522.09765625,28618.751953125,28110.185546875,28415.748046875,28415.748046875,14872527508,0
1697587200,28413.53125,28889.009765625,28174.251953125,28328.341796875,28328.341796875,12724128586,0
1697673600,28332.416015625,28892.474609375,28177.98828125,28719.806640625,28719.806640625,14448058195,0
1697760000,28732.8125,30104.0859375,28601.669921875,29682.94921875,29682.94921875,21536125230,0
1697846400,29683.380859375,30287.482421875,29481.751953125,29918.412109375,29918.412109375,11541146996,0
1697932800,29918.654296875,30199.43359375,29720.3125,29993.896484375,29993.896484375,10446520040,0
1698019200,30140.685546875,34370.4375,30097.828125,33086.234375,33086.234375,38363572311,0
1698105600,33077.3046875,35150.43359375,32880.76171875,33901.52734375,33901.52734375,44934999645,0
1698192000,33916.04296875,35133.7578125,33709.109375,34502.8203125,34502.8203125,25254318008,0
1698278400,34504.2890625,34832.91015625,33762.32421875,34156.6484375,34156.6484375,19427195376,0
1698364800,34156.5,34238.2109375,33416.88671875,33909.80078125,33909.80078125,16418032871,0
1698451200,33907.72265625,34399.390625,33874.8046875,34089.57421875,34089.57421875,10160330825,0
1698537600,34089.37109375,34743.26171875,33947.56640625,34538.48046875,34538.48046875,11160323986,0
1698624000,34531.7421875,34843.93359375,34110.97265625,34502.36328125,34502.36328125,17184860315,0
1698710400,34500.078125,34719.25390625,34083.30859375,34667.78125,34667.78125,15758270810,0
1698796800,34657.2734375,35527.9296875,34170.69140625,35437.25390625,35437.25390625,22446272005,0
1698883200,35441.578125,35919.84375,34401.57421875,34938.2421875,34938.2421875,20998158544,0
1698969600,34942.47265625,34942.47265625,34133.44140625,34732.32421875,34732.32421875,17158456701,0
1699056000,34736.32421875,35256.03125,34616.69140625,35082.1953125,35082.1953125,9561294264,0
1699142400,35090.01171875,35340.33984375,34594.2421875,35049.35546875,35049.35546875,12412743996,0
1699228800,35044.7890625,35286.02734375,34765.36328125,35037.37109375,35037.37109375,12693436420,0
1699315200,35047.79296875,35892.41796875,34545.81640625,35443.5625,35443.5625,18834737789,0
1699401600,35419.4765625,35994.41796875,35147.80078125,35655.27734375,35655.27734375,17295394918,0
1699488000,35633.6328125,37926.2578125,35592.1015625,36693.125,36693.125,37762672382,0
1699574400,36702.25,37493.80078125,36362.75390625,37313.96875,37313.96875,22711265155,0
1699660800,37310.0703125,37407.09375,36773.66796875,37138.05078125,37138.05078125,13924272142,0
1699747200,37133.9921875,37227.69140625,36779.1171875,37054.51953125,37054.51953125,11545715999,0
1699833600,37070.3046875,37405.1171875,36399.60546875,36502.35546875,36502.35546875,19057712790,0
1699920000,36491.7890625,36753.3515625,34948.5,35537.640625,35537.640625,23857403554,0
1700006400,35548.11328125,37964.89453125,35383.78125,37880.58203125,37880.58203125,27365821679,0
1700092800,37879.98046875,37934.625,35545.47265625,36154.76953125,36154.76953125,26007385366,0
1700179200,36164.82421875,36704.484375,35901.234375,36596.68359375,36596.68359375,22445028430,0
1700265600,36625.37109375,36839.28125,36233.3125,36585.703125,36585.703125,11886022717,0
1700352000,36585.765625,37509.35546875,36414.59765625,37386.546875,37386.546875,12915986553,0
1700438400,37374.07421875,37756.8203125,36882.53125,37476.95703125,37476.95703125,20888209068,0
1700524800,37469.16015625,37631.140625,35813.8125,35813.8125,35813.8125,25172163756,0
1700611200,35756.5546875,37856.98046875,35670.97265625,37432.33984375,37432.33984375,24397247860,0
1700697600,37420.43359375,37643.91796875,36923.86328125,37289.62109375,37289.62109375,14214948217,0
1700784000,37296.31640625,38415.33984375,37261.60546875,37720.28125,37720.28125,22922957823,0
1700870400,37721.4140625,37892.4296875,37617.41796875,37796.79296875,37796.79296875,9099571165,0
1700956800,37796.828125,37820.30078125,37162.75,37479.12109375,37479.12109375,13744796068,0
1701043200,37454.19140625,37559.35546875,36750.12890625,37254.16796875,37254.16796875,19002925720,0
1701129600,37247.9921875,38368.48046875,36891.08984375,37831.0859375,37831.0859375,21696137014,0
1701216000,37826.10546875,38366.11328125,37612.6328125,37858.4921875,37858.4921875,20728546658,0
1701302400,37861.1171875,38141.75390625,37531.140625,37712.74609375,37712.74609375,18115982627,0
1701388800,37718.0078125,38954.109375,37629.359375,38688.75,38688.75,23512784002,0
1701475200,38689.27734375,39678.9375,38652.59375,39476.33203125,39476.33203125,15534035612,0
1701561600,39472.20703125,40135.60546875,39298.1640625,39978.390625,39978.390625,15769696322,0
1701648000,39978.62890625,42371.75,39978.62890625,41980.09765625,41980.09765625,39856129827,0
1701734400,41986.265625,44408.6640625,41421.1484375,44080.6484375,44080.6484375,36312154535,0
1701820800,44080.0234375,44265.76953125,43478.08203125,43746.4453125,43746.4453125,29909761586,0
1701907200,43769.1328125,44042.58984375,42880.6484375,43292.6640625,43292.6640625,27635760671,0
1701993600,43293.13671875,44705.515625,43125.296875,44166.6015625,44166.6015625,24421116687,0
1702080000,44180.01953125,44361.2578125,43627.59765625,43725.984375,43725.984375,17368210171,0
1702166400,43728.3828125,44034.625,43593.28515625,43779.69921875,43779.69921875,13000481418,0
1702252800,43792.01953125,43808.375,40234.578125,41243.83203125,41243.83203125,40632672038,0
1702339200,41238.734375,42048.3046875,40667.5625,41450.22265625,41450.22265625,24779520132,0
1702425600,41468.46484375,43429.78125,40676.8671875,42890.7421875,42890.7421875,26797884674,0
1702512000,42884.26171875,43390.859375,41767.08984375,43023.97265625,43023.97265625,25578530178,0
1702598400,43028.25,43087.82421875,41692.96875,41929.7578125,41929.7578125,19639442462,0
1702684800,41937.7421875,42664.9453125,41723.11328125,42240.1171875,42240.1171875,14386729590,0
1702771200,42236.109375,42359.49609375,41274.54296875,41364.6640625,41364.6640625,16678702876,0
1702857600,41348.203125,42720.296875,40530.2578125,42623.5390625,42623.5390625,25224642008,0
1702944000,42641.51171875,43354.296875,41826.3359375,42270.52734375,42270.52734375,23171001281,0
1703030400,42261.30078125,44275.5859375,42223.81640625,43652.25,43652.25,27868908174,0
1703116800,43648.125,44240.66796875,43330.05078125,43869.15234375,43869.15234375,22452766169,0
1703203200,43868.98828125,44367.95703125,43441.96875,43997.90234375,43997.90234375,21028503216,0
1703289600,44012.19921875,44015.69921875,43351.35546875,43739.54296875,43739.54296875,13507796558,0
1703376000,43728.3671875,43945.5234375,42786.91796875,43016.1171875,43016.1171875,18830554085,0
1703462400,43010.57421875,43765.09375,42765.76953125,43613.140625,43613.140625,21115795370,0
1703548800,43599.84765625,43603.17578125,41676.48828125,42520.40234375,42520.40234375,30026850982,0
1703635200,42518.46875,43683.16015625,42167.58203125,43442.85546875,43442.85546875,25260941032,0
1703721600,43468.19921875,43804.78125,42318.55078125,42627.85546875,42627.85546875,22992093014,0
1703808000,42614.64453125,43124.32421875,41424.0625,42099.40234375,42099.40234375,26000021055,0
1703894400,42091.75390625,42584.125,41556.2265625,42156.90234375,42156.90234375,16013925945,0
1703980800,42152.09765625,42860.9375,41998.25390625,42265.1875,42265.1875,16397498810,0
1704067200,42280.234375,44175.4375,42214.9765625,44167.33203125,44167.33203125,18426978443,0
1704153600,44187.140625,45899.70703125,44176.94921875,44957.96875,44957.96875,39335274536,0
1704240000,44961.6015625,45503.2421875,40813.53515625,42848.17578125,42848.17578125,46342323118,0
1704326400,42855.81640625,44770.0234375,42675.17578125,44179.921875,44179.921875,30448091210,0
1704412800,44192.98046875,44353.28515625,42784.71875,44162.69140625,44162.69140625,32336029347,0
1704499200,44178.953125,44227.6328125,43475.15625,43989.1953125,43989.1953125,16092503468,0
1704585600,43998.46484375,44495.5703125,43662.23046875,43943.09765625,43943.09765625,19330573863,0
1704672000,43948.70703125,47218.0,43244.08203125,46970.50390625,46970.50390625,42746192015,0
1704758400,46987.640625,47893.69921875,45244.71484375,46139.73046875,46139.73046875,39821290992,0
1704844800,46121.5390625,47647.22265625,44483.15234375,46627.77734375,46627.77734375,50114613298,0
1704931200,46656.07421875,48969.37109375,45678.64453125,46368.5859375,46368.5859375,45833734549,0
1705017600,46354.79296875,46498.13671875,41903.76953125,42853.16796875,42853.16796875,43332698900,0
1705104000,42799.4453125,43234.66015625,42464.14453125,42842.3828125,42842.3828125,20601860469,0
1705190400,42842.26171875,43065.59765625,41724.61328125,41796.26953125,41796.26953125,17521429522,0
1705276800,41715.06640625,43319.72265625,41705.41796875,42511.96875,42511.96875,22320220558,0
1705363200,42499.3359375,43566.2734375,42085.99609375,43154.9453125,43154.9453125,24062872740,0
1705449600,43132.1015625,43189.890625,42189.30859375,42742.65234375,42742.65234375,20851232595,0
1705536000,42742.3125,42876.34765625,40631.171875,41262.05859375,41262.05859375,25218357242,0
1705622400,41278.4609375,42134.16015625,40297.45703125,41618.40625,41618.40625,25752407154,0
1705708800,41624.58984375,41877.89453125,41446.82421875,41665.5859375,41665.5859375,11586690904,0
1705795200,41671.48828125,41855.3671875,41497.0078125,41545.78515625,41545.78515625,9344043642,0
1705881600,41553.65234375,41651.20703125,39450.1171875,39507.3671875,39507.3671875,31338708143,0
1705968000,39518.71484375,40127.3515625,38521.89453125,39845.55078125,39845.55078125,29244553045,0
1706054400,39877.59375,40483.78515625,39508.796875,40077.07421875,40077.07421875,22359526178,0
1706140800,40075.55078125,40254.48046875,39545.6640625,39933.80859375,39933.80859375,18491782013,0
1706227200,39936.81640625,42209.38671875,39825.69140625,41816.87109375,41816.87109375,25598119893,0
1706313600,41815.625,42195.6328125,41431.28125,42120.0546875,42120.0546875,11422941934,0
1706400000,42126.125,42797.17578125,41696.91015625,42035.59375,42035.59375,16858971687,0
1706486400,42030.9140625,43305.8671875,41818.33203125,43288.24609375,43288.24609375,20668476578,0
1706572800,43300.2265625,43838.9453125,42711.37109375,42952.609375,42952.609375,23842814518,0
1706659200,42946.25,43717.40625,42298.9453125,42582.60546875,42582.60546875,24673628793,0
1706745600,42569.76171875,43243.16796875,41879.19140625,43075.7734375,43075.7734375,21423953779,0
1706832000,43077.640625,43422.48828125,42584.3359375,43185.859375,43185.859375,18603843039,0
1706918400,43184.96484375,43359.94140625,42890.80859375,42992.25,42992.25,11169245236,0
1707004800,42994.94140625,43097.64453125,42374.83203125,42583.58203125,42583.58203125,14802225490,0
1707091200,42577.62109375,43494.25,42264.81640625,42658.66796875,42658.66796875,18715487317,0
1707177600,42657.390625,43344.1484375,42529.01953125,43084.671875,43084.671875,16798476726,0
1707264000,43090.01953125,44341.94921875,42775.95703125,44318.22265625,44318.22265625,21126587775,0
1707350400,44332.125,45575.83984375,44332.125,45301.56640625,45301.56640625,26154524080,0
1707436800,45297.3828125,48152.49609375,45260.82421875,47147.19921875,47147.19921875,39316770844,0
1707523200,47153.52734375,48146.171875,46905.3203125,47771.27734375,47771.27734375,16398681570,0
1707609600,47768.96875,48535.9375,47617.40625,48293.91796875,48293.91796875,19315867136,0
1707696000,48296.38671875,50280.4765625,47745.76171875,49958.22265625,49958.22265625,34511985805,0
1707782400,49941.359375,50358.390625,48406.49609375,49742.44140625,49742.44140625,35593051468,0
1707868800,49733.4453125,52021.37109375,49296.83203125,51826.6953125,51826.6953125,39105608050,0
1707955200,51836.78515625,52820.06640625,51371.62890625,51938.5546875,51938.5546875,38564360533,0
1708041600,51937.7265625,52537.96875,51641.3671875,52160.203125,52160.203125,28180567298,0
1708128000,52161.67578125,52191.9140625,50669.66796875,51662.99609375,51662.99609375,20009091006,0
1708214400,51661.96875,52356.96484375,51233.70703125,52122.546875,52122.546875,17595377311,0
1708300800,52134.8125,52483.32421875,51711.8203125,51779.14453125,51779.14453125,21362184346,0
1708387200,51777.7265625,52945.05078125,50792.3125,52284.875,52284.875,33353758256,0
1708473600,52273.53515625,52368.81640625,50671.7578125,51839.1796875,51839.1796875,28624907020,0
1708560000,51854.64453125,52009.61328125,50926.29296875,51304.97265625,51304.97265625,25413900611,0
